4422.0,7517.0,9014.0,7389.0,4355.0,7646.0,7493.0,6278.0,4434.0,8077.0,7553.0,6319.0,4259.0,6248.0,7273.0,6683.0,4335.0,8134.0,6236.0,5009.0,4379.0,8271.0,7980.0,7154.0,4495.0,8598.0,8592.0,8289.0,4814.0,9038.0,8615.0,7214.0,4797.0,7835.0,10276.0,7559.0,4778.0,7629.0,9062.0,6922.0,4698.0,6345.0,6871.0,5945.0,4159.0,5971.0,7655.0,5228.0,4104.0,6598.0,7828.0,7063.0,4286.0,7062.0,8253.0,7051.0,4225.0,6607.0,6895.0,5583.0,4243.0,5299.0,5490.0,5226.0,4067.0,7888.0,6793.0,6111.0,4124.0,6305.0,6385.0,5978.0,4130.0,6680.0,7234.0,5370.0,4225.0,7396.0,8449.0,7170.0,4339.0,8068.0,7994.0,7112.0,4679.0,7712.0,8126.0
840.0,911.0,1194.0,948.0,852.0,2107.0,2145.0,1053.0,828.0,1743.0,1873.0,900.0,917.0,3859.0,4740.0,4827.0,858.0,1106.0,852.0,978.0,858.0,1537.0,2551.0,936.0,786.0,1345.0,1244.0,882.0,816.0,1316.0,1535.0,840.0,762.0,1625.0,2094.0,1374.0,2845.0,4435.0,5546.0,5645.0,2529.0,1165.0,1684.0,996.0,972.0,3764.0,4987.0,3149.0,1559.0,1638.0,1468.0,786.0,708.0,714.0,1199.0,2016.0,1938.0,798.0,750.0,840.0,738.0,738.0,738.0,816.0,744.0,1186.0,1932.0,822.0,738.0,1345.0,2040.0,1364.0,750.0,744.0,738.0,810.0,744.0,1546.0,3562.0,1100.0,804.0,1636.0,2681.0,1244.0,3527.0,1939.0,5398.0
278.0,279.0,278.0,279.0,279.0,279.0,278.0,279.0,279.0,279.0,279.0,279.0,280.0,280.0,279.0,280.0,280.0,279.0,279.0,279.0,279.0,279.0,278.0,279.0,280.0,278.0,279.0,279.0,279.0,278.0,279.0,279.0,279.0,280.0,282.0,285.0,286.0,284.0,279.0,279.0,279.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,284.0,285.0,285.0,284.0,285.0,284.0,285.0,285.0,284.0,284.0,285.0,285.0,284.0,285.0,284.0,285.0,285.0,284.0,285.0,284.0,285.0,284.0,285.0,284.0,284.0,285.0,285.0,284.0,285.0,284.0,286.0,284.0,285.0,285.0,284.0,285.0,285.0
411.0,465.0,538.0,483.0,469.0,509.0,534.0,456.0,454.0,525.0,586.0,528.0,511.0,471.0,451.0,416.0,401.0,408.0,437.0,409.0,400.0,430.0,497.0,477.0,406.0,466.0,501.0,414.0,411.0,470.0,482.0,456.0,454.0,473.0,470.0,453.0,452.0,467.0,516.0,486.0,433.0,467.0,465.0,488.0,457.0,453.0,465.0,461.0,453.0,499.0,508.0,409.0,407.0,458.0,532.0,485.0,419.0,457.0,481.0,415.0,405.0,422.0,455.0,408.0,405.0,472.0,536.0,456.0,406.0,464.0,515.0,480.0,480.0,499.0,499.0,472.0,475.0,516.0,527.0,406.0,405.0,466.0,534.0,471.0,450.0,482.0,519.0
3038.0,3125.0,2738.0,2145.0,2139.0,2344.0,2303.0,2328.0,2271.0,2384.0,1933.0,1232.0,1215.0,1329.0,1296.0,1293.0,1258.0,1379.0,1285.0,1251.0,1217.0,1423.0,1321.0,1188.0,1187.0,1558.0,1544.0,1383.0,1451.0,1472.0,1384.0,1396.0,1442.0,1505.0,1390.0,1416.0,1438.0,1514.0,1498.0,1448.0,1360.0,1329.0,1296.0,1293.0,1258.0,1379.0,1285.0,1251.0,1217.0,1423.0,1321.0,1188.0,1187.0,1558.0,1544.0,1383.0,1451.0,1472.0,1384.0,1212.0,0.0,0.0,0.0,178.0,1438.0,1514.0,1498.0,1448.0,1360.0,1329.0,1296.0,1293.0,1258.0,1379.0,1285.0,1251.0,1217.0,1423.0,1321.0,1188.0,1187.0,1558.0,1544.0,1383.0,1451.0,1472.0,1384.0
1513.0,1645.0,1749.0,1692.0,1581.0,1662.0,1780.0,1717.0,1560.0,1648.0,1679.0,1653.0,1550.0,1526.0,1535.0,1556.0,1530.0,1529.0,1596.0,1575.0,1527.0,1622.0,1725.0,1709.0,1592.0,1695.0,1747.0,1728.0,1597.0,1660.0,1717.0,1686.0,1539.0,1618.0,1704.0,1665.0,1520.0,1620.0,1657.0,1644.0,1507.0,1522.0,1614.0,1604.0,1543.0,1551.0,1633.0,1594.0,1528.0,1626.0,1732.0,1668.0,1554.0,1624.0,1678.0,1650.0,1558.0,1577.0,1617.0,1662.0,1528.0,1527.0,1600.0,1660.0,1534.0,1623.0,1710.0,1666.0,1520.0,1509.0,1561.0,1560.0,1589.0,1609.0,1608.0,1563.0,1511.0,1598.0,1688.0,1629.0,1500.0,1611.0,1709.0,1644.0,1519.0,1639.0,1674.0
1956.0,1943.0,2099.0,1956.0,1911.0,1896.0,2051.0,1934.0,1887.0,1900.0,1979.0,1999.0,2060.0,1955.0,1962.0,1974.0,1956.0,1936.0,2056.0,1980.0,1965.0,2014.0,2123.0,1998.0,2046.0,2140.0,2190.0,2155.0,2137.0,2144.0,2117.0,1985.0,1974.0,2028.0,2104.0,1974.0,1965.0,1874.0,1898.0,1944.0,1907.0,1831.0,1878.0,1896.0,1891.0,1866.0,2010.0,1974.0,1949.0,1909.0,2070.0,1975.0,1967.0,1972.0,2092.0,1978.0,1971.0,1945.0,2137.0,2000.0,1973.0,1925.0,2070.0,1979.0,1926.0,1931.0,2080.0,1978.0,1970.0,2007.0,2105.0,1977.0,1968.0,2044.0,2126.0,1980.0,1943.0,1888.0,1962.0,1956.0,1875.0,1850.0,1963.0,1931.0,1862.0,1852.0,1942.0
57131.0,58505.0,61069.0,57814.0,56841.0,57401.0,58607.0,57040.0,56495.0,57614.0,59282.0,57285.0,57147.0,56175.0,56336.0,56660.0,56596.0,56217.0,56547.0,56980.0,56881.0,58035.0,59938.0,58280.0,57643.0,59362.0,60980.0,59103.0,57990.0,59253.0,62170.0,58182.0,57209.0,58643.0,60525.0,57601.0,56911.0,57588.0,58389.0,57193.0,56327.0,55957.0,55992.0,56235.0,56243.0,55530.0,56634.0,56421.0,56240.0,56704.0,58127.0,56931.0,56388.0,57113.0,59125.0,56979.0,56321.0,56718.0,57693.0,56856.0,56605.0,56331.0,57090.0,56609.0,56428.0,56656.0,58563.0,57099.0,56826.0,56631.0,56705.0,56924.0,56587.0,56767.0,57647.0,56877.0,56409.0,56812.0,57554.0,56311.0,55770.0,55933.0,56639.0,56057.0,55389.0,56060.0,56762.0
8373.0,8850.0,8963.0,8419.0,8148.0,8865.0,8987.0,8600.0,8344.0,8998.0,8747.0,8517.0,8089.0,8288.0,8182.0,8257.0,8188.0,8169.0,8141.0,8120.0,8164.0,8815.0,9027.0,8619.0,8398.0,9221.0,9132.0,8600.0,8385.0,9094.0,9022.0,8562.0,8275.0,8884.0,8774.0,8426.0,8043.0,8773.0,8668.0,8432.0,8044.0,8225.0,8308.0,8236.0,8163.0,8244.0,8250.0,8079.0,8189.0,8870.0,9066.0,8560.0,8129.0,8901.0,8920.0,8420.0,8107.0,8654.0,8646.0,8391.0,8149.0,8264.0,8229.0,8148.0,8090.0,8742.0,8667.0,8395.0,8039.0,8188.0,8153.0,8052.0,7990.0,7999.0,8034.0,8016.0,8146.0,8807.0,8937.0,8548.0,8160.0,8993.0,9157.0,8586.0,8437.0,9080.0,8922.0
584.0,572.0,584.0,604.0,597.0,595.0,585.0,606.0,606.0,566.0,576.0,606.0,615.0,578.0,569.0,607.0,607.0,564.0,574.0,602.0,606.0,604.0,660.0,599.0,577.0,606.0,630.0,636.0,634.0,627.0,624.0,619.0,613.0,606.0,596.0,587.0,566.0,601.0,577.0,567.0,563.0,546.0,556.0,578.0,579.0,544.0,553.0,581.0,582.0,577.0,622.0,653.0,627.0,636.0,613.0,629.0,629.0,633.0,645.0,655.0,610.0,600.0,599.0,617.0,622.0,600.0,614.0,625.0,619.0,609.0,612.0,624.0,631.0,598.0,604.0,625.0,633.0,629.0,654.0,657.0,645.0,649.0,615.0,621.0,613.0,629.0,640.0
554.0,645.0,701.0,562.0,552.0,598.0,636.0,558.0,557.0,576.0,579.0,554.0,551.0,553.0,560.0,566.0,552.0,552.0,564.0,567.0,552.0,580.0,622.0,562.0,549.0,595.0,621.0,592.0,554.0,601.0,616.0,570.0,554.0,625.0,730.0,564.0,553.0,580.0,590.0,554.0,553.0,554.0,557.0,556.0,552.0,556.0,560.0,556.0,557.0,596.0,621.0,579.0,553.0,590.0,633.0,584.0,552.0,555.0,554.0,558.0,553.0,560.0,556.0,556.0,553.0,556.0,561.0,557.0,553.0,555.0,554.0,558.0,553.0,547.0,561.0,554.0,552.0,591.0,609.0,570.0,552.0,553.0,571.0,577.0,552.0,575.0,572.0
1386.0,3368.0,3103.0,1664.0,1397.0,3274.0,3449.0,1731.0,1395.0,3442.0,3475.0,1751.0,1288.0,2249.0,1539.0,1322.0,1230.0,1244.0,1284.0,1314.0,1362.0,3254.0,3486.0,1804.0,1416.0,3357.0,3382.0,1680.0,1386.0,3368.0,3103.0,1664.0,1397.0,3274.0,3449.0,1731.0,1395.0,3442.0,3475.0,1751.0,1288.0,2249.0,1539.0,1322.0,1230.0,1244.0,1284.0,1314.0,1362.0,3254.0,3486.0,1804.0,1416.0,3357.0,3382.0,1680.0,1386.0,3368.0,3103.0,1504.0,0.0,0.0,0.0,161.0,1395.0,3442.0,3475.0,1751.0,1288.0,2249.0,1539.0,1322.0,1230.0,1244.0,1284.0,1314.0,1362.0,3254.0,3486.0,1804.0,1416.0,3357.0,3382.0,1680.0,1386.0,3368.0,3103.0
4436.0,6568.0,7273.0,5278.0,4477.0,6544.0,7075.0,5131.0,4428.0,6661.0,7286.0,5207.0,4323.0,4663.0,4850.0,4497.0,4421.0,4347.0,4454.0,4565.0,4441.0,6666.0,7269.0,5212.0,4407.0,6720.0,7229.0,5248.0,4406.0,6661.0,7229.0,5263.0,4451.0,6606.0,7244.0,5331.0,4528.0,6633.0,7186.0,5235.0,4355.0,4589.0,4761.0,4499.0,4377.0,4315.0,4454.0,4454.0,4404.0,6518.0,7063.0,5178.0,4414.0,6513.0,7014.0,5133.0,4351.0,5352.0,5738.0,4807.0,4309.0,5188.0,5611.0,4821.0,4383.0,6211.0,6567.0,5064.0,4370.0,4621.0,4856.0,4479.0,4380.0,4310.0,4438.0,4398.0,4372.0,6422.0,6955.0,5069.0,4431.0,6395.0,6885.0,5149.0,4436.0,6103.0,5810.0
635.0,644.0,681.0,663.0,637.0,646.0,667.0,649.0,730.0,714.0,731.0,711.0,703.0,677.0,684.0,701.0,701.0,679.0,678.0,707.0,711.0,750.0,808.0,749.0,710.0,756.0,834.0,860.0,773.0,852.0,971.0,879.0,850.0,875.0,899.0,781.0,757.0,805.0,770.0,763.0,770.0,755.0,742.0,761.0,761.0,740.0,849.0,766.0,764.0,786.0,866.0,904.0,850.0,919.0,974.0,835.0,855.0,820.0,852.0,789.0,772.0,758.0,807.0,779.0,780.0,799.0,851.0,791.0,779.0,765.0,773.0,788.0,778.0,778.0,781.0,779.0,778.0,811.0,903.0,803.0,787.0,813.0,855.0,795.0,794.0,779.0,768.0
1253.0,6855.0,5164.0,2947.0,1159.0,6904.0,4977.0,2967.0,1264.0,5939.0,4853.0,2894.0,1035.0,1262.0,849.0,1146.0,1198.0,839.0,946.0,1078.0,1359.0,7452.0,5156.0,3001.0,1327.0,5536.0,5020.0,3239.0,1335.0,5275.0,4963.0,3172.0,1266.0,6231.0,4977.0,2899.0,1234.0,6852.0,4988.0,2893.0,939.0,1308.0,884.0,1087.0,1179.0,965.0,978.0,1007.0,1365.0,7110.0,4900.0,2836.0,1197.0,6088.0,4733.0,2807.0,1252.0,5317.0,3767.0,2548.0,947.0,1032.0,1059.0,1143.0,1264.0,6972.0,4817.0,2856.0,985.0,921.0,845.0,980.0,964.0,869.0,809.0,1067.0,1202.0,7744.0,5759.0,3047.0,1251.0,7281.0,5030.0,2974.0,1372.0,6643.0,4060.0
1442.0,2331.0,2785.0,2273.0,1370.0,2354.0,2686.0,2051.0,1617.0,2219.0,2709.0,2415.0,1657.0,2328.0,2596.0,1674.0,1119.0,1120.0,1150.0,1130.0,1100.0,2287.0,2630.0,2324.0,1717.0,2528.0,2953.0,2379.0,1654.0,2484.0,2672.0,2179.0,1471.0,2521.0,2903.0,2478.0,1560.0,2264.0,2544.0,2295.0,2012.0,2096.0,1970.0,2003.0,1107.0,1115.0,1197.0,1179.0,1302.0,2081.0,2534.0,2316.0,2024.0,2224.0,1877.0,1516.0,1389.0,2484.0,2672.0,2131.0,893.0,900.0,929.0,1780.0,1560.0,2264.0,2544.0,2227.0,1372.0,1619.0,1738.0,1549.0,1021.0,1059.0,1103.0,1076.0,1446.0,2374.0,2648.0,2214.0,1896.0,1984.0,2076.0,1537.0,1297.0,1766.0,1166.0
63755.0,65387.0,72962.0,79060.0,63062.0,65906.0,69393.0,78046.0,60706.0,64516.0,70710.0,73308.0,57967.0,50944.0,51215.0,57747.0,48309.0,56924.0,58718.0,57470.0,54534.0,66258.0,70098.0,76306.0,61996.0,68436.0,72101.0,72895.0,60178.0,67277.0,70433.0,74493.0,59248.0,68168.0,69336.0,66312.0,57580.0,66740.0,69897.0,71029.0,59096.0,65140.0,66060.0,68754.0,58131.0,65320.0,66771.0,66669.0,55441.0,65872.0,78858.0,74922.0,59527.0,67833.0,71811.0,72643.0,55698.0,66865.0,70433.0,72178.0,45670.0,44969.0,45623.0,49786.0,57580.0,66740.0,69897.0,72730.0,60764.0,62883.0,67248.0,68532.0,57046.0,65204.0,68079.0,74873.0,60682.0,66635.0,70439.0,73136.0,60214.0,63831.0,65588.0,69653.0,55482.0,45555.0,42919.0
2436.0,2289.0,2923.0,3212.0,2492.0,2294.0,2815.0,3526.0,2447.0,2279.0,2954.0,3010.0,1958.0,751.0,724.0,877.0,868.0,757.0,688.0,864.0,1030.0,2126.0,3137.0,3231.0,2437.0,1911.0,2575.0,3207.0,2219.0,2225.0,2953.0,3335.0,2689.0,2101.0,2620.0,3326.0,2417.0,1998.0,2680.0,2963.0,2191.0,811.0,723.0,907.0,910.0,798.0,718.0,903.0,1075.0,2217.0,2725.0,3303.0,1944.0,2249.0,2579.0,3582.0,2565.0,2048.0,1911.0,1570.0,1185.0,1204.0,1103.0,1796.0,2417.0,1998.0,2680.0,2981.0,2215.0,867.0,821.0,1014.0,1038.0,900.0,817.0,1002.0,1167.0,2257.0,2235.0,2917.0,1780.0,2583.0,2998.0,3251.0,2354.0,2143.0,2134.0
689.0,1696.0,2396.0,2465.0,598.0,1812.0,2360.0,2370.0,630.0,1824.0,2489.0,2389.0,721.0,244.0,240.0,345.0,336.0,225.0,240.0,323.0,323.0,1909.0,2396.0,2336.0,646.0,1798.0,2426.0,2379.0,668.0,1928.0,2714.0,2596.0,773.0,1776.0,2088.0,2325.0,783.0,1880.0,2619.0,2439.0,666.0,248.0,247.0,310.0,311.0,219.0,232.0,308.0,306.0,1686.0,2339.0,2527.0,823.0,1922.0,2437.0,2503.0,904.0,1928.0,2714.0,2348.0,339.0,250.0,257.0,594.0,783.0,1880.0,2619.0,2426.0,648.0,246.0,260.0,330.0,345.0,241.0,215.0,293.0,297.0,1891.0,2274.0,2396.0,1203.0,1999.0,2399.0,2450.0,1150.0,1630.0,1649.0
41040.0,39264.0,39125.0,37747.0,41655.0,39448.0,41310.0,38319.0,40307.0,41174.0,42189.0,39921.0,43418.0,38159.0,37479.0,35884.0,37759.0,31900.0,31572.0,35735.0,39156.0,36150.0,38975.0,40295.0,44459.0,39323.0,40867.0,38697.0,43659.0,41317.0,40704.0,38466.0,43685.0,39802.0,40400.0,37836.0,43221.0,40562.0,41263.0,39403.0,41761.0,34258.0,35499.0,36971.0,37331.0,32930.0,32244.0,34058.0,38723.0,38082.0,41470.0,39908.0,43934.0,40102.0,42330.0,39549.0,45054.0,41317.0,40704.0,37410.0,35075.0,30043.0,30722.0,31168.0,43221.0,40562.0,41263.0,39718.0,42341.0,35682.0,38547.0,37465.0,38744.0,33995.0,33710.0,33731.0,39234.0,38288.0,39160.0,37453.0,40874.0,38975.0,39745.0,38919.0,40445.0,40030.0,40925.0
6374.0,9974.0,11824.0,10701.0,8056.0,8567.0,10497.0,10803.0,6360.0,10293.0,12096.0,10416.0,4568.0,1628.0,1707.0,2312.0,2411.0,1550.0,2574.0,5640.0,4442.0,8322.0,10260.0,11159.0,7150.0,8698.0,10505.0,11071.0,7904.0,10508.0,11649.0,10508.0,6242.0,8949.0,10124.0,10807.0,7095.0,9261.0,10354.0,10496.0,4697.0,1726.0,1710.0,2374.0,2403.0,1597.0,2867.0,5882.0,5025.0,7960.0,10428.0,11268.0,7627.0,9823.0,10556.0,10400.0,8105.0,10508.0,11649.0,9425.0,2369.0,3060.0,2050.0,3595.0,7095.0,9261.0,10354.0,10449.0,4735.0,2048.0,2134.0,2871.0,2819.0,4683.0,6888.0,7512.0,4512.0,9166.0,10188.0,10535.0,6093.0,9336.0,10597.0,11111.0,6392.0,9288.0,7568.0
54329.0,57239.0,61984.0,59001.0,53520.0,57624.0,64414.0,59048.0,55159.0,60431.0,63543.0,58480.0,52622.0,51529.0,52407.0,48527.0,46456.0,44926.0,43536.0,45579.0,52265.0,55553.0,62026.0,59578.0,61539.0,62937.0,64531.0,57988.0,59251.0,60530.0,63949.0,57930.0,56079.0,59122.0,64446.0,55528.0,52218.0,56414.0,61063.0,56302.0,51185.0,52925.0,56454.0,56928.0,51561.0,48256.0,46248.0,46467.0,53125.0,59477.0,63669.0,58170.0,56168.0,59123.0,63388.0,55525.0,53314.0,58145.0,59841.0,44601.0,38410.0,32956.0,37397.0,44442.0,52218.0,56414.0,61063.0,55626.0,46345.0,45332.0,58737.0,55651.0,52460.0,48023.0,49374.0,44413.0,52290.0,58987.0,61297.0,54421.0,47576.0,56056.0,60169.0,54982.0,51528.0,55267.0,53784.0
2488.0,3275.0,4640.0,4790.0,2372.0,2916.0,4030.0,4642.0,2442.0,3276.0,4736.0,4985.0,2664.0,824.0,802.0,1034.0,965.0,692.0,974.0,4007.0,1921.0,3472.0,4196.0,4926.0,2734.0,3111.0,4006.0,4747.0,2362.0,3315.0,4603.0,4810.0,2511.0,2649.0,3800.0,4496.0,2627.0,3095.0,3872.0,4935.0,2392.0,1013.0,1466.0,3305.0,1100.0,1131.0,1264.0,4055.0,1736.0,2992.0,3922.0,4941.0,2608.0,3008.0,3661.0,4691.0,2737.0,3315.0,4603.0,4304.0,1008.0,894.0,885.0,1604.0,2627.0,3095.0,3872.0,4922.0,2907.0,738.0,1298.0,3924.0,1912.0,681.0,1259.0,4104.0,1926.0,3524.0,3694.0,4956.0,2314.0,2872.0,3825.0,4827.0,2107.0,3161.0,2170.0
13712.0,30190.0,35470.0,29354.0,13470.0,30553.0,34777.0,28562.0,13987.0,30817.0,34458.0,30135.0,15835.0,32896.0,35415.0,29486.0,14713.0,31807.0,34513.0,28122.0,12788.0,31191.0,35668.0,29299.0,17243.0,33644.0,36801.0,30809.0,14790.0,32159.0,36152.0,29200.0,14262.0,30300.0,35448.0,28716.0,13668.0,31026.0,34469.0,28309.0,14185.0,32445.0,37450.0,30278.0,14405.0,33303.0,36640.0,29134.0,14020.0,32324.0,37483.0,29717.0,14867.0,32830.0,35514.0,28760.0,14284.0,32159.0,36152.0,28122.0,13349.0,14152.0,17067.0,15989.0,13668.0,31026.0,34469.0,28353.0,13954.0,31433.0,36053.0,29321.0,14625.0,32082.0,35492.0,27748.0,13217.0,30421.0,33952.0,27968.0,13888.0,30630.0,34007.0,26923.0,13921.0,31785.0,31873.0
1987.0,3986.0,3698.0,3058.0,1822.0,3633.0,3587.0,2992.0,1881.0,3714.0,3658.0,2693.0,1493.0,3508.0,3274.0,2950.0,1960.0,3762.0,3701.0,2964.0,2021.0,3591.0,3672.0,3050.0,2064.0,3798.0,3774.0,3113.0,1956.0,3841.0,3731.0,3071.0,1894.0,3667.0,3659.0,2856.0,1877.0,3622.0,3572.0,3061.0,1870.0,3693.0,3784.0,3095.0,1845.0,3791.0,3747.0,3003.0,1803.0,3678.0,3697.0,3006.0,1813.0,3786.0,3598.0,3042.0,2059.0,3685.0,3535.0,1983.0,1701.0,1991.0,2061.0,1854.0,1877.0,3622.0,3572.0,3044.0,1792.0,3757.0,3701.0,2998.0,1810.0,3954.0,3743.0,2957.0,1872.0,3785.0,3623.0,3019.0,1872.0,3664.0,3595.0,3069.0,1907.0,3743.0,3693.0
607.0,1174.0,1249.0,897.0,602.0,1192.0,1193.0,869.0,631.0,1181.0,1182.0,898.0,613.0,1170.0,1225.0,910.0,603.0,1226.0,1163.0,757.0,591.0,1169.0,1244.0,898.0,614.0,1274.0,1276.0,897.0,625.0,1151.0,1171.0,887.0,608.0,1155.0,1173.0,904.0,602.0,1140.0,1128.0,891.0,579.0,1156.0,1228.0,886.0,613.0,1192.0,1229.0,749.0,604.0,1188.0,1233.0,940.0,615.0,1205.0,1199.0,890.0,619.0,1170.0,1175.0,680.0,589.0,697.0,741.0,610.0,602.0,1140.0,1128.0,897.0,608.0,1184.0,1261.0,900.0,622.0,1180.0,1209.0,747.0,567.0,1265.0,1199.0,911.0,569.0,1135.0,1115.0,836.0,581.0,1078.0,1113.0
3287.0,6256.0,6348.0,4689.0,3451.0,6229.0,6780.0,4677.0,3490.0,6403.0,6636.0,4678.0,3562.0,6602.0,6966.0,4779.0,3580.0,6365.0,7140.0,4675.0,3496.0,6318.0,6809.0,4790.0,3655.0,6204.0,6412.0,4801.0,3726.0,6080.0,6875.0,4751.0,3457.0,5898.0,6004.0,4593.0,3400.0,6065.0,6455.0,4196.0,3480.0,6293.0,6697.0,4693.0,3415.0,6482.0,6844.0,4582.0,3476.0,5796.0,6717.0,4699.0,3406.0,6179.0,6703.0,4773.0,3492.0,6044.0,6875.0,4733.0,3102.0,3562.0,3721.0,3201.0,3400.0,6065.0,6455.0,4187.0,3476.0,6062.0,6710.0,4785.0,3537.0,6141.0,6429.0,4539.0,3424.0,6536.0,6488.0,4507.0,3374.0,6188.0,6570.0,4538.0,3348.0,6179.0,6414.0
1760.0,3398.0,3789.0,2615.0,1715.0,3361.0,3808.0,2606.0,1803.0,3674.0,4360.0,2627.0,1821.0,3464.0,3836.0,2515.0,1729.0,3445.0,3815.0,2354.0,1764.0,3399.0,4036.0,2728.0,1677.0,3415.0,3750.0,2533.0,1743.0,3839.0,4430.0,2517.0,1645.0,4175.0,4689.0,2896.0,2525.0,3619.0,4609.0,2867.0,2518.0,4229.0,4010.0,2888.0,2464.0,3671.0,3767.0,2163.0,1789.0,3869.0,4332.0,2403.0,1648.0,3529.0,3868.0,2416.0,1822.0,3974.0,3655.0,2119.0,1573.0,2177.0,2471.0,2143.0,2525.0,3619.0,4609.0,2750.0,1649.0,3697.0,4785.0,2436.0,1714.0,3568.0,3740.0,2245.0,1633.0,3621.0,4765.0,2423.0,1571.0,3376.0,3711.0,2384.0,1637.0,3924.0,4451.0
2210.0,4124.0,4235.0,3302.0,2244.0,4107.0,4189.0,3135.0,2249.0,4116.0,4380.0,3094.0,2363.0,4227.0,4313.0,3128.0,2239.0,4188.0,4387.0,3092.0,2302.0,3983.0,4369.0,3114.0,2231.0,4166.0,4360.0,3076.0,2148.0,4041.0,4313.0,3036.0,2086.0,4069.0,4276.0,3040.0,2135.0,4324.0,4434.0,3217.0,2595.0,4344.0,4454.0,3249.0,2282.0,4261.0,4354.0,3258.0,2368.0,4284.0,4397.0,3071.0,2166.0,4177.0,4411.0,3291.0,2327.0,4421.0,4364.0,2558.0,2107.0,2475.0,2721.0,2358.0,2135.0,4324.0,4434.0,3140.0,2118.0,4295.0,4340.0,3198.0,2330.0,4258.0,4298.0,3114.0,2315.0,4219.0,4274.0,3358.0,2275.0,4122.0,4269.0,3014.0,2189.0,4213.0,4602.0
1854.0,4467.0,4679.0,2909.0,1855.0,4317.0,4080.0,2930.0,1822.0,4603.0,4681.0,2930.0,1903.0,4781.0,4784.0,2994.0,1889.0,4741.0,4986.0,3074.0,1920.0,4565.0,4657.0,3406.0,1964.0,4187.0,4935.0,2979.0,1905.0,4510.0,4001.0,2631.0,1781.0,4317.0,4353.0,2982.0,1740.0,4258.0,4358.0,2890.0,1747.0,4486.0,4845.0,2942.0,1804.0,4077.0,4099.0,3006.0,1830.0,4184.0,4642.0,3350.0,2668.0,4568.0,4934.0,3001.0,1882.0,4663.0,3875.0,1893.0,1614.0,2058.0,2042.0,1904.0,1740.0,4258.0,4358.0,2875.0,1708.0,4425.0,4543.0,2863.0,1805.0,4652.0,4640.0,2889.0,1697.0,4699.0,4513.0,3529.0,1938.0,4556.0,4735.0,3516.0,3448.0,4879.0,4816.0
1027.0,2381.0,2399.0,1612.0,1038.0,2272.0,2380.0,1645.0,1063.0,2211.0,2551.0,1713.0,1082.0,2370.0,2556.0,1607.0,1047.0,2348.0,2555.0,1672.0,1031.0,2401.0,2486.0,1817.0,1451.0,2346.0,2457.0,1769.0,1163.0,2330.0,2379.0,1632.0,1078.0,2373.0,2338.0,1583.0,1042.0,2298.0,2365.0,1633.0,1015.0,2404.0,2300.0,1560.0,1007.0,2275.0,2286.0,1553.0,1025.0,2370.0,2380.0,1618.0,1028.0,2260.0,2415.0,1583.0,1047.0,2278.0,2379.0,1621.0,992.0,1029.0,1067.0,1005.0,1042.0,2298.0,2365.0,1637.0,1008.0,2434.0,2525.0,1655.0,1052.0,2411.0,2356.0,1507.0,978.0,2229.0,2375.0,1680.0,984.0,2300.0,2457.0,1594.0,1002.0,2366.0,2380.0
1708.0,3837.0,3883.0,2980.0,1684.0,3704.0,3954.0,2748.0,1723.0,3748.0,4030.0,2842.0,1806.0,3751.0,3861.0,2861.0,2159.0,3659.0,3749.0,2401.0,1796.0,3862.0,4103.0,2914.0,1809.0,3853.0,3763.0,2738.0,1813.0,3747.0,3733.0,2574.0,1676.0,3980.0,4021.0,2771.0,1789.0,3845.0,3781.0,2781.0,2051.0,3459.0,3597.0,2768.0,1568.0,3730.0,3646.0,2597.0,1706.0,3789.0,3839.0,2762.0,1927.0,3839.0,3900.0,2734.0,1765.0,3713.0,3418.0,1712.0,1518.0,1509.0,1548.0,1645.0,1789.0,3845.0,3781.0,2699.0,1656.0,3393.0,3656.0,2701.0,1670.0,3590.0,3599.0,2537.0,1791.0,3495.0,3557.0,2847.0,1700.0,3617.0,3758.0,2600.0,1593.0,4955.0,5363.0
670.0,1358.0,1408.0,1039.0,709.0,1345.0,1375.0,1047.0,699.0,1386.0,1533.0,1020.0,707.0,1328.0,1432.0,1052.0,675.0,1339.0,1431.0,1049.0,730.0,1348.0,1472.0,1110.0,698.0,1430.0,1444.0,1087.0,711.0,1403.0,1414.0,1064.0,683.0,1330.0,1395.0,1020.0,676.0,1431.0,1419.0,999.0,663.0,1391.0,1473.0,1054.0,612.0,1329.0,1372.0,1005.0,676.0,1341.0,1362.0,1070.0,700.0,1357.0,1388.0,1026.0,708.0,1403.0,1414.0,1063.0,650.0,800.0,774.0,771.0,676.0,1431.0,1419.0,988.0,665.0,1337.0,1320.0,1003.0,647.0,1308.0,1309.0,1081.0,709.0,1263.0,1374.0,1020.0,617.0,1412.0,1447.0,1013.0,677.0,1440.0,1523.0
